"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-wimbledon-1101","wimbledon",2024,1,1,1,"Jannik Sinner","Yannick Hanfmann",124,1,1,1,"C","NCTL",1,6.888,8.24,"15","0","15-0",0,1,1.03581645497196,0,0,0,0,0.266804360137777,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,0
"2024-wimbledon-1101","wimbledon",2024,1,1,2,"Jannik Sinner","Yannick Hanfmann",0,0,1,2,"BW","CTL",0,3.12,3.127,"15","15","15-15",0,0,0,0,0,0,0,0.0015964639514866,0,0,1,0,"sinner j.","hanfmann y.",1568.35149278613,1500,23
"2024-wimbledon-1101","wimbledon",2024,1,1,3,"Jannik Sinner","Yannick Hanfmann",129,1,1,1,"C","NCTL",5,16.068,18.277,"30","15","30-15",0,1,1.07758324751116,0,0,0,0,0.113860024567937,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,56
"2024-wimbledon-1101","wimbledon",2024,1,1,4,"Jannik Sinner","Yannick Hanfmann",120,1,1,1,"C","NCTL",5,25.334,26.294,"40","15","40-15",0,1,1.00240302094061,0,0,0,0,0.29139153972111,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,85
"2024-wimbledon-1101","wimbledon",2024,1,1,5,"Jannik Sinner","Yannick Hanfmann",104,2,1,2,"BC","NCTL",2,8.332,9.512,"40","30","40-30",0,0,0.868749284815196,0,0,0,0,0.0923260708473559,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,119
"2024-wimbledon-1101","wimbledon",2024,1,1,6,"Jannik Sinner","Yannick Hanfmann",125,1,1,2,"BW","CTL",2,6.922,6.3,"40","40","40-40",0,0,1.0441698134798,0,0,0,0,0.0055929641218978,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,157
"2024-wimbledon-1101","wimbledon",2024,1,1,7,"Jannik Sinner","Yannick Hanfmann",108,2,1,1,"BW","NCTL",1,4.227,4.658,"AD","40","AD-40",0,1,0.90216271884655,0,0,0,0,0.490913453749807,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,185
"2024-wimbledon-1101","wimbledon",2024,1,1,8,"Jannik Sinner","Yannick Hanfmann",122,1,1,1,"W","CTL",1,0.951,1.073,"0","0","0-0",1,1,1.01910973795629,0,0,1,0,0.0101397905989895,1,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,220
"2024-wimbledon-1101","wimbledon",2024,1,2,9,"Jannik Sinner","Yannick Hanfmann",98,2,2,2,"C","NCTL",3,11.156,12.054,"0","15","15-0",0,1,0.861975642760487,0,0,1,0,0.266804360137777,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,289
"2024-wimbledon-1101","wimbledon",2024,1,2,10,"Jannik Sinner","Yannick Hanfmann",117,1,2,1,"W","CTL",8,30.571,32.27,"15","15","15-15",0,0,1.02909336941813,0,0,1,0,0.0015964639514866,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,330
"2024-wimbledon-1101","wimbledon",2024,1,2,11,"Jannik Sinner","Yannick Hanfmann",100,2,2,2,"BC","NCTL",5,17.572,17.385,"15","30","30-15",0,1,0.87956698240866,0,0,1,0,0.113860024567937,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,367
"2024-wimbledon-1101","wimbledon",2024,1,2,12,"Jannik Sinner","Yannick Hanfmann",80,2,2,2,"BW","NCTL",9,35.496,31.543,"15","40","40-15",0,1,0.703653585926928,0,0,1,0,0.29139153972111,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,411
"2024-wimbledon-1101","wimbledon",2024,1,2,13,"Jannik Sinner","Yannick Hanfmann",108,1,2,1,"BW","NCTL",6,23.492,17.83,"30","40","40-30",0,0,0.949932341001353,0,0,1,0,0.0923260708473559,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,464
"2024-wimbledon-1101","wimbledon",2024,1,2,14,"Jannik Sinner","Yannick Hanfmann",107,1,2,2,"B","NCTL",1,6.512,5.511,"0","0","0-0",2,1,0.941136671177267,0,0,1,1,0.0101397905989895,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,503
"2024-wimbledon-1101","wimbledon",2024,1,3,15,"Jannik Sinner","Yannick Hanfmann",107,2,1,1,"B","CTL",9,25.651,26.321,"15","0","15-0",0,1,0.893809360338712,0,0,1,1,0.266804360137777,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,544
"2024-wimbledon-1101","wimbledon",2024,1,3,16,"Jannik Sinner","Yannick Hanfmann",97,2,1,1,"W","CTL",7,26.689,22.092,"30","0","30-0",0,1,0.810275775260327,0,0,1,1,0.565546247507422,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,605
"2024-wimbledon-1101","wimbledon",2024,1,3,17,"Jannik Sinner","Yannick Hanfmann",117,1,1,1,"W","CTL",1,0.75,1.239,"40","0","40-0",0,1,0.977342945417096,0,0,1,1,0.837142183250389,1,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,668
"2024-wimbledon-1101","wimbledon",2024,1,3,18,"Jannik Sinner","Yannick Hanfmann",108,2,1,2,"BC","NCTL",2,4.736,6.184,"40","15","40-15",0,0,0.90216271884655,0,0,1,1,0.29139153972111,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,691
"2024-wimbledon-1101","wimbledon",2024,1,3,19,"Jannik Sinner","Yannick Hanfmann",107,2,1,2,"C","NCTL",2,7.195,8.629,"40","30","40-30",0,0,0.893809360338712,0,0,1,1,0.0923260708473559,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,729
"2024-wimbledon-1101","wimbledon",2024,1,3,20,"Jannik Sinner","Yannick Hanfmann",105,2,1,2,"B","NCTL",6,21.433,23.034,"40","40","40-40",0,0,0.877102643323035,0,0,1,1,0.0055929641218978,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,770
"2024-wimbledon-1101","wimbledon",2024,1,3,21,"Jannik Sinner","Yannick Hanfmann",112,2,1,1,"W","NCTL",3,9.668,10.05,"AD","40","AD-40",0,1,0.935576152877904,0,0,1,1,0.490913453749807,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,820
"2024-wimbledon-1101","wimbledon",2024,1,3,22,"Jannik Sinner","Yannick Hanfmann",123,1,1,1,"C","NCTL",1,3.844,5.901,"0","0","0-0",1,1,1.02746309646413,0,0,2,1,0.0101397905989895,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,859
"2024-wimbledon-1101","wimbledon",2024,1,4,23,"Jannik Sinner","Yannick Hanfmann",117,1,2,2,"C","NCTL",3,12.248,15.261,"0","15","15-0",0,1,1.02909336941813,0,0,2,1,0.266804360137777,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,987
"2024-wimbledon-1101","wimbledon",2024,1,4,24,"Jannik Sinner","Yannick Hanfmann",110,1,2,2,"C","NCTL",5,46.282,24.434,"0","30","30-0",0,1,0.967523680649526,0,0,2,1,0.565546247507422,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,1016
"2024-wimbledon-1101","wimbledon",2024,1,4,25,"Jannik Sinner","Yannick Hanfmann",120,1,2,1,"BC","NCTL",2,7.968,5.033,"15","30","30-15",0,0,1.05548037889039,0,0,2,1,0.113860024567937,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,1050
"2024-wimbledon-1101","wimbledon",2024,1,4,26,"Jannik Sinner","Yannick Hanfmann",106,2,2,1,"C","NCTL",4,17.606,20.751,"30","30","30-30",0,0,0.93234100135318,0,0,2,1,0.00503192684714582,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,1078
"2024-wimbledon-1101","wimbledon",2024,1,4,27,"Jannik Sinner","Yannick Hanfmann",115,1,2,1,"B","NCTL",4,14.734,11.76,"40","30","30-40",0,0,1.01150202976996,0,0,2,1,0.0837171962227179,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,1138
"2024-wimbledon-1101","wimbledon",2024,1,4,28,"Jannik Sinner","Yannick Hanfmann",111,1,2,2,"C","NCTL",1,6.799,5.346,"40","40","40-40",0,1,0.976319350473613,1,0,2,1,0.0055929641218978,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,1169
"2024-wimbledon-1101","wimbledon",2024,1,4,29,"Jannik Sinner","Yannick Hanfmann",107,1,2,2,"C","CTL",3,12.284,11.11,"40","AD","AD-40",0,1,0.941136671177267,0,0,2,1,0.490913453749807,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,1192
"2024-wimbledon-1101","wimbledon",2024,1,4,30,"Jannik Sinner","Yannick Hanfmann",99,2,2,2,"BC","CTL",13,46.478,41.512,"0","0","0-0",2,1,0.870771312584574,0,0,2,2,0.0101397905989895,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,1223
"2024-wimbledon-1101","wimbledon",2024,1,5,31,"Jannik Sinner","Yannick Hanfmann",121,1,1,1,"BC","CTL",1,4.124,4.558,"15","0","15-0",0,1,1.01075637944845,0,0,2,2,0.266804360137777,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,1308
"2024-wimbledon-1101","wimbledon",2024,1,5,32,"Jannik Sinner","Yannick Hanfmann",104,2,1,1,"B","NCTL",1,3.549,4.329,"30","0","30-0",0,1,0.868749284815196,0,0,2,2,0.565546247507422,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,1329
"2024-wimbledon-1101","wimbledon",2024,1,5,33,"Jannik Sinner","Yannick Hanfmann",120,1,1,1,"C","NCTL",5,15.477,14.385,"40","0","40-0",0,1,1.00240302094061,0,0,2,2,0.837142183250389,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,1363
"2024-wimbledon-1101","wimbledon",2024,1,5,34,"Jannik Sinner","Yannick Hanfmann",101,2,1,2,"B","NCTL",2,3.779,4.291,"40","15","40-15",0,0,0.843689209291681,0,0,2,2,0.29139153972111,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,1389
"2024-wimbledon-1101","wimbledon",2024,1,5,35,"Jannik Sinner","Yannick Hanfmann",101,2,1,1,"BC","NCTL",1,2.06,2.116,"0","0","0-0",1,1,0.843689209291681,0,0,3,2,0.0101397905989895,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,1426
"2024-wimbledon-1101","wimbledon",2024,1,6,36,"Jannik Sinner","Yannick Hanfmann",109,1,2,1,"W","NCTL",2,7.319,4.734,"15","0","0-15",0,0,0.95872801082544,0,0,3,2,0.261019313216715,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,1543
"2024-wimbledon-1101","wimbledon",2024,1,6,37,"Jannik Sinner","Yannick Hanfmann",0,0,2,1,"B","CTL",0,2.262,2.898,"30","0","0-30",0,0,0,0,0,3,2,0.546498683163542,0,0,0,1,"sinner j.","hanfmann y.",1568.35149278613,1500,1566
"2024-wimbledon-1101","wimbledon",2024,1,6,38,"Jannik Sinner","Yannick Hanfmann",89,2,2,2,"B","NCTL",3,30.787,21.372,"30","15","15-30",0,1,0.782814614343708,0,0,3,2,0.10761639432791,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,1602
"2024-wimbledon-1101","wimbledon",2024,1,6,39,"Jannik Sinner","Yannick Hanfmann",97,2,2,1,"BC","NCTL",4,12.183,13.235,"40","15","15-40",0,0,0.853179972936401,0,0,3,2,0.302990692751071,0,0,0,0,"sinner j.","hanfmann y.",1568.35149278613,1500,1644
