"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2023-wimbledon-1102",2023,1,6,30,"Alexandre Muller","Arthur Rinderknech",0,2,1,"B","CTL",0,0.907,0.907,"30","0","0-30",0,0,NA,41.98,0,0,3,2,0,0,0,1,0,"muller a.","rinderknech a.",1515.6525430106,1500,8.7248538638405,8.63475,0.477489261818783,985
"2023-wimbledon-1102",2023,1,7,40,"Alexandre Muller","Arthur Rinderknech",0,2,2,"C","CTL",0,0.809,0.473,"0","0","0-0",2,1,NA,23.09,0,1,4,3,0,0,1,0,0,"muller a.","rinderknech a.",1515.6525430106,1500,8.7248538638405,8.63475,0.477489261818783,1333
"2023-wimbledon-1102",2023,1,8,41,"Alexandre Muller","Arthur Rinderknech",0,2,1,"B","CTL",0,0.667,0.697,"15","0","0-15",0,0,NA,34.74,0,0,4,3,0,0,0,1,0,"muller a.","rinderknech a.",1515.6525430106,1500,8.7248538638405,8.63475,0.477489261818783,1445
"2023-wimbledon-1102",2023,2,1,87,"Alexandre Muller","Arthur Rinderknech",0,2,1,"","",0,0.608,0.465,"15","15","15-15",0,0,NA,30.02,0,0,0,0,0,0,0,1,0,"muller a.","rinderknech a.",1515.6525430106,1500,8.7248538638405,8.63475,0.477489261818783,3243
"2023-wimbledon-1102",2023,2,4,119,"Alexandre Muller","Arthur Rinderknech",0,1,2,"W","CTL",0,7.766,20.345,"40","AD","40-AD",0,0,NA,76.33,0,0,1,2,0,0,1,0,0,"muller a.","rinderknech a.",1515.6525430106,1500,8.7248538638405,8.63475,0.522510738181217,103470
"2023-wimbledon-1102",2023,2,6,126,"Alexandre Muller","Arthur Rinderknech",0,1,2,"B","NCTL",0,0.921,1.366,"0","15","0-15",0,0,NA,34.74,0,0,1,4,0,0,1,0,0,"muller a.","rinderknech a.",1515.6525430106,1500,8.7248538638405,8.63475,0.522510738181217,103731
"2023-wimbledon-1102",2023,2,6,132,"Alexandre Muller","Arthur Rinderknech",0,1,2,"","",0,0.672,1.437,"40","AD","40-AD",0,0,NA,76.33,0,0,1,4,0,0,1,0,0,"muller a.","rinderknech a.",1515.6525430106,1500,8.7248538638405,8.63475,0.522510738181217,103899
"2023-wimbledon-1102",2023,3,8,177,"Alexandre Muller","Arthur Rinderknech",0,2,1,"W","CTL",0,0.493,0.758,"15","30","30-15",0,0,NA,20.17,0,0,5,2,0,0,0,1,0,"muller a.","rinderknech a.",1515.6525430106,1500,8.7248538638405,8.63475,0.477489261818783,105562
"2023-wimbledon-1102",2023,4,4,211,"Alexandre Muller","Arthur Rinderknech",0,1,2,"B","CTL",0,1.405,1.049,"40","15","40-15",0,0,NA,8.11,0,0,1,2,0,0,1,0,0,"muller a.","rinderknech a.",1515.6525430106,1500,8.7248538638405,8.63475,0.522510738181217,106947
"2023-wimbledon-1102",2023,4,8,232,"Alexandre Muller","Arthur Rinderknech",0,1,2,"B","CTL",0,0.802,0.827,"30","30","30-30",0,0,NA,43.39,0,0,4,3,0,0,1,0,0,"muller a.","rinderknech a.",1515.6525430106,1500,8.7248538638405,8.63475,0.522510738181217,107735
"2023-wimbledon-1102",2023,4,10,244,"Alexandre Muller","Arthur Rinderknech",0,1,2,"BC","CTL",0,7.727,34.904,"30","30","30-30",0,0,NA,43.39,0,0,5,4,0,0,1,0,0,"muller a.","rinderknech a.",1515.6525430106,1500,8.7248538638405,8.63475,0.522510738181217,108140
"2023-wimbledon-1103",2023,1,3,12,"Jason Kubler","Ugo Humbert",0,2,1,"BW","CTL",0,9.574,4.635,"15","30","30-15",0,0,NA,20.17,0,0,1,1,0,0,0,1,0,"kubler j.","humbert u.",1516.58829286449,1500,8.73024050787444,8.63475,0.476145496592988,319
"2023-wimbledon-1103",2023,1,4,17,"Jason Kubler","Ugo Humbert",0,1,2,"BC","CTL",0,3.764,3.897,"30","15","30-15",0,0,NA,20.17,0,0,1,2,0,0,1,0,0,"kubler j.","humbert u.",1516.58829286449,1500,8.73024050787444,8.63475,0.523854503407012,86957
"2023-wimbledon-1103",2023,1,5,21,"Jason Kubler","Ugo Humbert",0,2,1,"C","CTL",0,1.678,5.016,"30","0","0-30",0,0,NA,41.98,0,0,2,2,0,0,0,1,0,"kubler j.","humbert u.",1516.58829286449,1500,8.73024050787444,8.63475,0.476145496592988,87099
"2023-wimbledon-1103",2023,2,7,91,"Jason Kubler","Ugo Humbert",0,2,1,"C","CTL",0,3.619,2.056,"30","40","40-30",0,0,NA,23.67,0,0,2,4,0,0,0,1,0,"kubler j.","humbert u.",1516.58829286449,1500,8.73024050787444,8.63475,0.476145496592988,90463
"2023-wimbledon-1103",2023,4,5,199,"Jason Kubler","Ugo Humbert",0,2,1,"BC","CTL",0,2.564,2.279,"15","15","15-15",0,0,NA,30.02,0,0,2,2,0,0,0,1,0,"kubler j.","humbert u.",1516.58829286449,1500,8.73024050787444,8.63475,0.476145496592988,95262
"2023-wimbledon-1103",2023,5,1,227,"Jason Kubler","Ugo Humbert",0,1,2,"C","CTL",0,2.442,2.847,"0","15","0-15",0,0,NA,34.74,0,0,0,0,0,0,1,0,0,"kubler j.","humbert u.",1516.58829286449,1500,8.73024050787444,8.63475,0.523854503407012,96739
"2023-wimbledon-1103",2023,5,5,253,"Jason Kubler","Ugo Humbert",0,1,2,"B","CTL",0,18.204,7.157,"0","30","0-30",0,0,NA,41.98,0,0,2,2,0,0,1,0,0,"kubler j.","humbert u.",1516.58829286449,1500,8.73024050787444,8.63475,0.523854503407012,97875
