"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-usopen-1101","usopen",2024,1,1,"1","Jannik Sinner","Mackenzie McDonald",112,1,1,1,"W","CTL",1,0.798,0.633,"15","0","15-0",0,1,0.946530147895336,0,0,0,0,0.266804360137777,"sinner j.","mcdonald m.",1611.13727785805,1500,0
"2024-usopen-1101","usopen",2024,1,1,"2","Jannik Sinner","Mackenzie McDonald",87,2,1,2,"BW","NCTL",6,32.565,22.59,"15","15","15-15",0,0,0.735251097025841,0,0,0,0,0.0015964639514866,"sinner j.","mcdonald m.",1611.13727785805,1500,20
"2024-usopen-1101","usopen",2024,1,1,"3","Jannik Sinner","Mackenzie McDonald",115,1,1,2,"BW","NCTL",2,9.517,11.888,"15","30","15-30",0,0,0.971883633999675,0,0,0,0,0.10761639432791,"sinner j.","mcdonald m.",1611.13727785805,1500,66
"2024-usopen-1101","usopen",2024,1,1,"4","Jannik Sinner","Mackenzie McDonald",117,1,1,2,"W","NCTL",2,11.038,13.816,"15","40","15-40",0,0,0.988785958069235,0,0,0,0,0.302990692751071,"sinner j.","mcdonald m.",1611.13727785805,1500,93
"2024-usopen-1101","usopen",2024,1,1,"5","Jannik Sinner","Mackenzie McDonald",91,2,1,1,"B","NCTL",7,54.092,29.823,"30","40","30-40",0,1,0.76905574516496,0,1,0,0,0.0837171962227179,"sinner j.","mcdonald m.",1611.13727785805,1500,127
"2024-usopen-1101","usopen",2024,1,1,"6","Jannik Sinner","Mackenzie McDonald",89,2,1,1,"BW","NCTL",1,7.532,7.555,"40","40","40-40",0,1,0.752153421095401,0,1,0,0,0.0055929641218978,"sinner j.","mcdonald m.",1611.13727785805,1500,181
"2024-usopen-1101","usopen",2024,1,1,"7","Jannik Sinner","Mackenzie McDonald",89,2,1,2,"BC","NCTL",14,47.54,50.436,"40","AD","40-AD",0,0,0.752153421095401,0,0,0,0,0.452955774898066,"sinner j.","mcdonald m.",1611.13727785805,1500,220
"2024-usopen-1101","usopen",2024,1,1,"8","Jannik Sinner","Mackenzie McDonald",124,1,1,1,"C","NCTL",1,10.986,8.896,"40","40","40-40",0,1,1.04794409231269,0,1,0,0,0.0055929641218978,"sinner j.","mcdonald m.",1611.13727785805,1500,282
"2024-usopen-1101","usopen",2024,1,1,"9","Jannik Sinner","Mackenzie McDonald",95,2,1,2,"BC","NCTL",4,14.154,15.643,"40","AD","40-AD",0,0,0.802860393304079,0,0,0,0,0.452955774898066,"sinner j.","mcdonald m.",1611.13727785805,1500,313
"2024-usopen-1101","usopen",2024,1,1,"10","Jannik Sinner","Mackenzie McDonald",121,1,1,1,"C","NCTL",15,57.587,71.598,"40","40","40-40",0,1,1.02259060620835,0,1,0,0,0.0055929641218978,"sinner j.","mcdonald m.",1611.13727785805,1500,358
"2024-usopen-1101","usopen",2024,1,1,"11","Jannik Sinner","Mackenzie McDonald",124,1,1,2,"B","CTL",2,26.848,11.181,"40","AD","40-AD",0,0,1.04794409231269,0,0,0,0,0.452955774898066,"sinner j.","mcdonald m.",1611.13727785805,1500,421
"2024-usopen-1101","usopen",2024,1,1,"12","Jannik Sinner","Mackenzie McDonald",94,2,1,2,"BC","NCTL",2,9.851,6.973,"0","0","0-0",2,0,0.7944092312693,0,1,0,1,0.0101397905989895,"sinner j.","mcdonald m.",1611.13727785805,1500,460
"2024-usopen-1101","usopen",2024,1,2,"13","Jannik Sinner","Mackenzie McDonald",105,1,2,2,"BW","NCTL",9,31.688,35.029,"0","15","15-0",0,1,0.97029702970297,0,0,0,1,0.266804360137777,"sinner j.","mcdonald m.",1611.13727785805,1500,554
"2024-usopen-1101","usopen",2024,1,2,"14","Jannik Sinner","Mackenzie McDonald",115,1,2,2,"W","CTL",1,6.532,3.651,"0","30","30-0",0,1,1.06270627062706,0,0,0,1,0.565546247507422,"sinner j.","mcdonald m.",1611.13727785805,1500,592
"2024-usopen-1101","usopen",2024,1,2,"15","Jannik Sinner","Mackenzie McDonald",103,1,2,1,"BW","NCTL",4,12.407,15.132,"15","30","30-15",0,0,0.951815181518152,0,0,0,1,0.113860024567937,"sinner j.","mcdonald m.",1611.13727785805,1500,611
"2024-usopen-1101","usopen",2024,1,2,"16","Jannik Sinner","Mackenzie McDonald",84,2,2,2,"W","CTL",15,53.291,58.477,"15","40","40-15",0,1,0.776237623762376,0,0,0,1,0.29139153972111,"sinner j.","mcdonald m.",1611.13727785805,1500,639
"2024-usopen-1101","usopen",2024,1,2,"17","Jannik Sinner","Mackenzie McDonald",95,1,2,2,"W","NCTL",1,6.205,6.439,"0","0","0-0",2,1,0.877887788778878,0,0,0,2,0.0101397905989895,"sinner j.","mcdonald m.",1611.13727785805,1500,701
"2024-usopen-1101","usopen",2024,1,3,"18","Jannik Sinner","Mackenzie McDonald",97,2,1,2,"BC","NCTL",6,20.928,31.269,"0","15","0-15",0,0,0.819762717373639,0,0,0,2,0.261019313216715,"sinner j.","mcdonald m.",1611.13727785805,1500,737
"2024-usopen-1101","usopen",2024,1,3,"19","Jannik Sinner","Mackenzie McDonald",92,2,1,2,"BW","NCTL",2,9.682,10.97,"0","30","0-30",0,0,0.77750690719974,0,0,0,2,0.546498683163542,"sinner j.","mcdonald m.",1611.13727785805,1500,786
"2024-usopen-1101","usopen",2024,1,3,"20","Jannik Sinner","Mackenzie McDonald",126,1,1,1,"C","CTL",1,10.51,10.259,"15","30","15-30",0,1,1.06484641638225,0,0,0,2,0.10761639432791,"sinner j.","mcdonald m.",1611.13727785805,1500,824
"2024-usopen-1101","usopen",2024,1,3,"21","Jannik Sinner","Mackenzie McDonald",84,2,1,2,"W","NCTL",6,39.794,44.661,"15","40","15-40",0,0,0.709897610921502,0,0,0,2,0.302990692751071,"sinner j.","mcdonald m.",1611.13727785805,1500,850
"2024-usopen-1101","usopen",2024,1,3,"22","Jannik Sinner","Mackenzie McDonald",131,1,1,1,"C","NCTL",1,7.041,11.528,"30","40","30-40",0,1,1.10710222655615,0,1,0,2,0.0837171962227179,"sinner j.","mcdonald m.",1611.13727785805,1500,909
"2024-usopen-1101","usopen",2024,1,3,"23","Jannik Sinner","Mackenzie McDonald",123,1,1,1,"BC","CTL",1,11.933,29.659,"40","40","40-40",0,1,1.03949293027791,0,1,0,2,0.0055929641218978,"sinner j.","mcdonald m.",1611.13727785805,1500,935
"2024-usopen-1101","usopen",2024,1,3,"24","Jannik Sinner","Mackenzie McDonald",116,1,1,1,"W","CTL",1,5.525,7.391,"AD","40","AD-40",0,1,0.980334796034455,0,0,0,2,0.490913453749807,"sinner j.","mcdonald m.",1611.13727785805,1500,961
"2024-usopen-1101","usopen",2024,1,3,"25","Jannik Sinner","Mackenzie McDonald",125,1,1,1,"W","CTL",3,9.068,13.201,"0","0","0-0",1,1,1.05639525434747,0,0,1,2,0.0101397905989895,"sinner j.","mcdonald m.",1611.13727785805,1500,990
"2024-usopen-1101","usopen",2024,1,4,"26","Jannik Sinner","Mackenzie McDonald",116,1,2,2,"C","NCTL",1,10.443,12.819,"0","15","15-0",0,1,1.07194719471947,0,0,1,2,0.266804360137777,"sinner j.","mcdonald m.",1611.13727785805,1500,1115
"2024-usopen-1101","usopen",2024,1,4,"27","Jannik Sinner","Mackenzie McDonald",114,1,2,2,"W","NCTL",3,23.254,10.376,"0","30","30-0",0,1,1.05346534653465,0,0,1,2,0.565546247507422,"sinner j.","mcdonald m.",1611.13727785805,1500,1134
"2024-usopen-1101","usopen",2024,1,4,"28","Jannik Sinner","Mackenzie McDonald",103,1,2,1,"W","CTL",4,27.461,12.839,"15","30","30-15",0,0,0.951815181518152,0,0,1,2,0.113860024567937,"sinner j.","mcdonald m.",1611.13727785805,1500,1157
"2024-usopen-1101","usopen",2024,1,4,"29","Jannik Sinner","Mackenzie McDonald",115,1,2,1,"BW","NCTL",10,34.311,33.773,"30","30","30-30",0,0,1.06270627062706,0,0,1,2,0.00503192684714582,"sinner j.","mcdonald m.",1611.13727785805,1500,1182
"2024-usopen-1101","usopen",2024,1,4,"30","Jannik Sinner","Mackenzie McDonald",88,2,2,1,"BC","NCTL",14,49.106,48.716,"40","30","30-40",0,0,0.813201320132013,0,0,1,2,0.0837171962227179,"sinner j.","mcdonald m.",1611.13727785805,1500,1230
"2024-usopen-1101","usopen",2024,1,4,"31","Jannik Sinner","Mackenzie McDonald",113,1,2,2,"W","NCTL",3,13.778,11.437,"40","40","40-40",0,1,1.04422442244224,1,0,1,2,0.0055929641218978,"sinner j.","mcdonald m.",1611.13727785805,1500,1297
"2024-usopen-1101","usopen",2024,1,4,"32","Jannik Sinner","Mackenzie McDonald",105,1,2,2,"BW","NCTL",1,7.673,6.638,"40","AD","AD-40",0,1,0.97029702970297,0,0,1,2,0.490913453749807,"sinner j.","mcdonald m.",1611.13727785805,1500,1322
"2024-usopen-1101","usopen",2024,1,4,"33","Jannik Sinner","Mackenzie McDonald",113,1,2,1,"BW","CTL",12,44.439,66.89,"40","40","40-40",0,0,1.04422442244224,0,0,1,2,0.0055929641218978,"sinner j.","mcdonald m.",1611.13727785805,1500,1345
"2024-usopen-1101","usopen",2024,1,4,"34","Jannik Sinner","Mackenzie McDonald",100,1,2,1,"BW","NCTL",2,8.525,8.471,"AD","40","40-AD",0,0,0.924092409240924,0,0,1,2,0.452955774898066,"sinner j.","mcdonald m.",1611.13727785805,1500,1400
"2024-usopen-1101","usopen",2024,1,4,"35","Jannik Sinner","Mackenzie McDonald",99,2,2,1,"BC","CTL",6,30.635,38.395,"0","0","0-0",1,0,0.914851485148515,1,0,2,2,0.0101397905989895,"sinner j.","mcdonald m.",1611.13727785805,1500,1435
"2024-usopen-1101","usopen",2024,1,5,"36","Jannik Sinner","Mackenzie McDonald",123,1,1,1,"C","NCTL",3,12.896,9.648,"15","0","15-0",0,1,1.03949293027791,0,0,2,2,0.266804360137777,"sinner j.","mcdonald m.",1611.13727785805,1500,1516
"2024-usopen-1101","usopen",2024,1,5,"37","Jannik Sinner","Mackenzie McDonald",120,1,1,2,"C","CTL",4,13.973,14.24,"15","15","15-15",0,0,1.01413944417357,0,0,2,2,0.0015964639514866,"sinner j.","mcdonald m.",1611.13727785805,1500,1544
"2024-usopen-1101","usopen",2024,1,5,"38","Jannik Sinner","Mackenzie McDonald",90,2,1,2,"BC","CTL",8,34.189,39.591,"15","30","15-30",0,0,0.76060458313018,0,0,2,2,0.10761639432791,"sinner j.","mcdonald m.",1611.13727785805,1500,1579
"2024-usopen-1101","usopen",2024,1,5,"39","Jannik Sinner","Mackenzie McDonald",122,1,1,1,"W","CTL",3,11.005,12.559,"30","30","30-30",0,1,1.03104176824313,0,0,2,2,0.00503192684714582,"sinner j.","mcdonald m.",1611.13727785805,1500,1634
"2024-usopen-1101","usopen",2024,1,5,"40","Jannik Sinner","Mackenzie McDonald",96,2,1,2,"BC","NCTL",2,11.265,19.758,"30","40","30-40",0,0,0.811311555338859,0,0,2,2,0.0837171962227179,"sinner j.","mcdonald m.",1611.13727785805,1500,1677
