"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2022-wimbledon-1102","wimbledon",2022,1,1,1,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,2,"W","CTL",0,20.9,18.831,"0","15","15-0",0,1,NA,0,0,0,0,0.266804360137777,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,0
"2022-wimbledon-1102","wimbledon",2022,1,1,2,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,2,"BW","NCTL",0,22.98,25.517,"0","30","30-0",0,1,NA,0,0,0,0,0.565546247507422,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,23
"2022-wimbledon-1102","wimbledon",2022,1,1,3,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,1,"C","NCTL",0,39.191,37.285,"15","30","30-15",0,0,NA,0,0,0,0,0.113860024567937,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,79
"2022-wimbledon-1102","wimbledon",2022,1,1,4,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,2,"BC","NCTL",0,21.38,22.453,"15","40","40-15",0,1,NA,0,0,0,0,0.29139153972111,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,115
"2022-wimbledon-1102","wimbledon",2022,1,1,5,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,2,"C","NCTL",0,13.253,12.724,"0","0","0-0",2,1,NA,0,0,0,1,0.0101397905989895,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,141
"2022-wimbledon-1102","wimbledon",2022,1,2,6,"Thanasi Kokkinakis","Kamil Majchrzak",0,2,1,1,"BW","NCTL",0,14.493,16.23,"15","0","15-0",0,1,NA,0,0,0,1,0.266804360137777,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,202
"2022-wimbledon-1102","wimbledon",2022,1,2,7,"Thanasi Kokkinakis","Kamil Majchrzak",0,2,1,1,"BC","NCTL",0,19.843,21.377,"30","0","30-0",0,1,NA,0,0,0,1,0.565546247507422,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,245
"2022-wimbledon-1102","wimbledon",2022,1,2,8,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,1,2,"BC","CTL",0,3.419,3.949,"30","15","30-15",0,0,NA,0,0,0,1,0.113860024567937,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,292
"2022-wimbledon-1102","wimbledon",2022,1,2,9,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,1,1,"BC","NCTL",0,4.682,6.699,"40","15","40-15",0,1,NA,0,0,0,1,0.29139153972111,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,317
"2022-wimbledon-1102","wimbledon",2022,1,2,10,"Thanasi Kokkinakis","Kamil Majchrzak",0,2,1,2,"BW","NCTL",0,15.536,12.832,"40","30","40-30",0,0,NA,0,0,0,1,0.0923260708473559,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,341
"2022-wimbledon-1102","wimbledon",2022,1,2,11,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,1,1,"BW","NCTL",0,34.147,32.081,"0","0","0-0",1,1,NA,0,0,1,1,0.0101397905989895,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,385
"2022-wimbledon-1102","wimbledon",2022,1,3,12,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,1,"BC","NCTL",0,14.643,15.635,"15","0","0-15",0,0,NA,0,0,1,1,0.261019313216715,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,427
"2022-wimbledon-1102","wimbledon",2022,1,3,13,"Thanasi Kokkinakis","Kamil Majchrzak",0,2,2,2,"BW","NCTL",0,4.648,4.775,"15","15","15-15",0,1,NA,0,0,1,1,0.0015964639514866,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,452
"2022-wimbledon-1102","wimbledon",2022,1,3,14,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,1,"C","NCTL",0,9.687,6.569,"30","15","15-30",0,0,NA,0,0,1,1,0.10761639432791,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,480
"2022-wimbledon-1102","wimbledon",2022,1,3,15,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,2,"C","NCTL",0,5.825,5.511,"30","30","30-30",0,1,NA,0,0,1,1,0.00503192684714582,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,501
"2022-wimbledon-1102","wimbledon",2022,1,3,16,"Thanasi Kokkinakis","Kamil Majchrzak",0,2,2,2,"BC","NCTL",0,26.725,27.732,"30","40","40-30",0,1,NA,0,0,1,1,0.0923260708473559,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,518
"2022-wimbledon-1102","wimbledon",2022,1,3,17,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,2,"W","CTL",0,9.322,12.047,"0","0","0-0",2,1,NA,0,0,1,2,0.0101397905989895,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,558
"2022-wimbledon-1102","wimbledon",2022,1,4,18,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,1,1,"W","CTL",0,0.85,1.172,"15","0","15-0",0,1,NA,0,0,1,2,0.266804360137777,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,664
