"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2018-wimbledon-2101","wimbledon",2018,1,1,1,"Simona Halep","Kurumi Nara",98,1,2,2,"BC","NCTL",11,34.936,30.46,"0","15","15-0",0,1,1.07118101839509,0,0,0,0,0.266804360137777,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,0
"2018-wimbledon-2101","wimbledon",2018,1,1,2,"Simona Halep","Kurumi Nara",72,2,2,2,"B","NCTL",1,3.518,3.579,"0","30","30-0",0,1,0.786990135963743,0,0,0,0,0.565546247507422,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,32
"2018-wimbledon-2101","wimbledon",2018,1,1,3,"Simona Halep","Kurumi Nara",86,1,2,1,"BW","CTL",6,21.316,25.636,"15","30","30-15",0,0,0.940015995734471,0,0,0,0,0.113860024567937,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,63
"2018-wimbledon-2101","wimbledon",2018,1,1,4,"Simona Halep","Kurumi Nara",98,1,2,2,"BW","NCTL",3,9.722,10.449,"15","40","40-15",0,1,1.07118101839509,0,0,0,0,0.29139153972111,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,91
"2018-wimbledon-2101","wimbledon",2018,1,1,5,"Simona Halep","Kurumi Nara",85,2,2,1,"B","NCTL",14,33.754,37.45,"30","40","40-30",0,0,0.929085577179419,0,0,0,0,0.0923260708473559,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,116
"2018-wimbledon-2101","wimbledon",2018,1,1,6,"Simona Halep","Kurumi Nara",0,0,2,1,"BW","CTL",0,3.618,3.863,"40","40","40-40",0,0,0,0,0,0,0,0.0055929641218978,0,0,0,1,"halep s.","nara k.",1541.69466108106,1500,168
"2018-wimbledon-2101","wimbledon",2018,1,1,7,"Simona Halep","Kurumi Nara",78,2,2,1,"BC","NCTL",10,14.315,13.909,"AD","40","40-AD",0,0,0.852572647294055,0,0,0,0,0.452955774898066,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,199
"2018-wimbledon-2101","wimbledon",2018,1,1,8,"Simona Halep","Kurumi Nara",84,1,2,2,"BW","NCTL",1,3.238,3.048,"40","40","40-40",0,1,0.918155158624367,1,0,0,0,0.0055929641218978,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,245
"2018-wimbledon-2101","wimbledon",2018,1,1,9,"Simona Halep","Kurumi Nara",85,1,2,1,"W","NCTL",2,9.92,8.584,"AD","40","40-AD",0,0,0.929085577179419,0,0,0,0,0.452955774898066,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,263
"2018-wimbledon-2101","wimbledon",2018,1,1,10,"Simona Halep","Kurumi Nara",80,2,2,1,"BW","NCTL",4,10.645,9.748,"0","0","0-0",1,0,0.874433484404159,1,0,1,0,0.0101397905989895,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,299
